5,54,5,74,5,5,5,12,12,12,12,12,12,12,12,
5,5,5,5,94,5,12,12,12,12,12,12,3,31,31,
5,5,74,49,74,20,0,12,12,12,12,12,17,0,1,
12,41,5,70,0,5,12,12,12,12,12,12,17,15,12,
5,5,74,49,74,12,0,12,12,12,12,12,17,0,1,
12,41,5,70,0,12,12,12,12,12,12,12,17,15,12,
12,41,54,70,3,31,31,31,4,12,12,12,17,15,12,
12,11,54,12,17,0,1,2,15,12,12,12,17,15,12,
12,12,12,12,17,15,12,17,15,12,12,12,17,15,12,
12,5,31,20,32,15,34,17,15,12,12,12,17,15,12,
12,17,0,1,1,19,0,17,15,12,12,12,17,15,12,
12,17,15,5,12,12,12,17,30,31,31,31,32,15,12,
12,17,15,12,12,12,12,5,1,1,1,1,1,19,12,
12,17,15,12,12,12,12,12,12,12,12,12,12,12,12,
